,city,city_ascii,lat,lng,country,capital,id
2987,Hobart,Hobart,-42.8806,147.325,Australia,admin,1036679838
2988,Swindon,Swindon,51.56,-1.78,United Kingdom,,1826498106
2989,Lutsk,Lutsk,50.75,25.3358,Ukraine,admin,1804014744
2990,Katri,Katri,23.48,80.4,India,,1356636912
2991,Sambhal,Sambhal,28.58,78.55,India,,1356376216
2992,Guéckédou,Gueckedou,8.5667,-10.1333,Guinea,minor,1324580681
2993,Sabadell,Sabadell,41.5483,2.1075,Spain,,1724348384
2994,Neyshābūr,Neyshabur,36.22,58.82,Iran,minor,1364706573
2995,North Port,North Port,27.0576,-82.1977,United States,,1840015120
2996,Radom,Radom,51.4036,21.1567,Poland,minor,1616327727
2997,Santa Luzia,Santa Luzia,-19.77,-43.8506,Brazil,,1076123204
2998,Polokwane,Polokwane,-23.9,29.45,South Africa,admin,1710908010
2999,Chí Linh,Chi Linh,21.133,106.383,Vietnam,,1704328235
3000,Tchaourou,Tchaourou,8.8833,2.6,Benin,,1204695000
3001,Duekoué,Duekoue,6.7333,-7.35,Côte d'Ivoire,minor,1384429839
3002,San Felipe,San Felipe,10.3353,-68.7458,Venezuela,admin,1862716082
3003,Sāveh,Saveh,35.0214,50.3567,Iran,minor,1364844111
3004,San Bernardino,San Bernardino,34.1416,-117.2943,United States,,1840021728
3005,Portland,Portland,43.6773,-70.2715,United States,,1840000327
3006,Santo Tomas,Santo Tomas,14.0833,121.1833,Philippines,,1608845898
3007,Osisioma,Osisioma,5.1497,7.3303,Nigeria,minor,1566203950
3008,La Vega,La Vega,19.22,-70.53,Dominican Republic,admin,1214691060
3009,Nishitōkyō,Nishitokyo,35.7256,139.5383,Japan,,1392001244
3010,Damietta,Damietta,31.4167,31.8214,Egypt,admin,1818333966
3011,Pangkalpinang,Pangkalpinang,-2.1333,106.1167,Indonesia,admin,1360901919
3012,Juazeiro,Juazeiro,-9.4306,-40.5028,Brazil,,1076632040
3013,Kremenchuk,Kremenchuk,49.0631,33.4039,Ukraine,minor,1804343754
3014,Itabuna,Itabuna,-14.7858,-39.28,Brazil,,1076003792
3015,Ānand,Anand,22.556,72.951,India,,1356044073
3016,Ciputat,Ciputat,-6.3111,106.7619,Indonesia,,1360204080
3017,Al Khubar,Al Khubar,26.2833,50.2,Saudi Arabia,,1682059414
3018,Peñalolén,Penalolen,-33.4833,-70.55,Chile,,1152224242
3019,Islington,Islington,51.544,-0.1027,United Kingdom,,1826267810
3020,Mainz,Mainz,49.9833,8.2667,Germany,admin,1276801317
3021,Konibodom,Konibodom,40.2833,70.4167,Tajikistan,minor,1762140294
3022,Zākhū,Zakhu,37.15,42.6833,Iraq,minor,1368905231
3023,Enterprise,Enterprise,36.0091,-115.2278,United States,,1840033827
3024,Bremerton,Bremerton,47.5436,-122.7121,United States,,1840018410
3025,Córdoba,Cordoba,18.8942,-96.9347,Mexico,minor,1484179679
3026,Green Bay,Green Bay,44.5148,-87.9895,United States,,1840002344
3027,Tuluá,Tulua,4.0833,-76.2,Colombia,minor,1170721938
3028,Pleiku,Pleiku,13.9833,108.0,Vietnam,admin,1704220080
3029,Hortolândia,Hortolandia,-22.8583,-47.22,Brazil,,1076591779
3030,Bitung,Bitung,1.4472,125.1978,Indonesia,,1360695939
3031,Naihāti,Naihati,22.89,88.42,India,,1356715598
3032,Petrel,Petrel,38.4789,-0.7967,Spain,,1724000064
3033,Kafue,Kafue,-15.7667,28.1833,Zambia,,1894930695
3034,Jiutepec,Jiutepec,18.8833,-99.1667,Mexico,minor,1484001709
3035,Manta,Manta,-0.95,-80.7162,Ecuador,,1218160109
3036,Osan,Osan,37.1498,127.0771,South Korea,,1410606985
3037,San Miguel,San Miguel,13.4814,-88.1775,El Salvador,admin,1222009747
3038,Butembo,Butembo,0.15,29.2833,Congo (Kinshasa),,1180446432
3039,Netanya,Netanya,32.3286,34.8567,Israel,,1376203187
3040,Oviedo,Oviedo,43.36,-5.845,Spain,admin,1724090743
3041,Itaboraí,Itaborai,-22.7439,-42.8589,Brazil,,1076964860
3042,Appleton,Appleton,44.278,-88.3892,United States,,1840002400
3043,Zamora,Zamora,19.9833,-102.2833,Mexico,,1484229977
3044,Alor Setar,Alor Setar,6.1183,100.3694,Malaysia,admin,1458273978
3045,Luton,Luton,51.8783,-0.4147,United Kingdom,,1826630574
3046,Babylon,Babylon,40.6925,-73.3586,United States,,1840005142
3047,Laâyoune,Laayoune,27.1536,-13.2033,Morocco,,1504000319
3048,Shashemenē,Shashemene,7.2,38.6,Ethiopia,,1231110370
3049,Tân An,Tan An,10.5333,106.4167,Vietnam,admin,1704199290
3050,Spring Valley,Spring Valley,36.0952,-115.2636,United States,,1840033832
3051,Denov,Denov,38.2667,67.9,Uzbekistan,,1860150082
3052,Cartagena,Cartagena,37.6,-0.9819,Spain,,1724143241
3053,Tacoma,Tacoma,47.2431,-122.4531,United States,,1840021129
3054,Yamunānagar,Yamunanagar,30.133,77.288,India,,1356846120
3055,Lübeck,Lubeck,53.8697,10.6864,Germany,minor,1276852342
3056,Zielona Góra,Zielona Gora,51.9333,15.5,Poland,admin,1616050904
3057,Maţraḩ,Matrah,23.6167,58.5667,Oman,,1512325823
3058,Qostanay,Qostanay,53.2,63.62,Kazakhstan,admin,1398455461
3059,Banjarbaru,Banjarbaru,-3.4425,114.8325,Indonesia,,1360085654
3060,Sa Đéc,Sa Dec,10.3,105.7667,Vietnam,minor,1704983576
3061,Wayaobu,Wayaobu,37.1398,109.6711,China,,1156408502
3062,Valencia,Valencia,7.9042,125.0928,Philippines,,1608418474
3063,Norwich,Norwich,52.6286,1.2928,United Kingdom,,1826688051
3064,Gujiao,Gujiao,37.9069,112.17,China,,1156571525
3065,Ayacucho,Ayacucho,-13.1631,-74.2244,Peru,admin,1604300430
3066,Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,admin,1398252858
3067,Madiun,Madiun,-7.63,111.5231,Indonesia,,1360921516
3068,Dongxing,Dongxing,21.5833,108.05,China,minor,1156419338
3069,Zhubei,Zhubei,24.8333,121.0119,Taiwan,admin,1158417233
3070,São Leopoldo,Sao Leopoldo,-29.76,-51.1469,Brazil,,1076834293
3071,Hebron,Hebron,31.5333,35.095,West Bank,,1934166495
3072,Spartanburg,Spartanburg,34.9442,-81.9251,United States,,1840015482
3073,Marg‘ilon,Marg`ilon,40.4711,71.7247,Uzbekistan,,1860419224
3074,Ar Ruseris,Ar Ruseris,11.85,34.3833,Sudan,,1729614147
3075,Trece Martires City,Trece Martires City,14.2833,120.8667,Philippines,admin,1608990723
3076,Gangneung,Gangneung,37.75,128.9,South Korea,minor,1410450550
3077,Roanoke,Roanoke,37.2785,-79.9581,United States,,1840003858
3078,Cúa,Cua,10.1667,-66.8833,Venezuela,minor,1862770169
3079,Almere,Almere,52.3667,5.2167,Netherlands,minor,1528683566
3080,As Samāwah,As Samawah,31.3167,45.2833,Iraq,admin,1368246912
3081,Monghyr,Monghyr,25.381,86.465,India,,1356280102
3082,Vantaa,Vantaa,60.2944,25.0403,Finland,minor,1246957545
3083,Kāpra,Kapra,17.4859,78.5651,India,,1356304297
3084,Golmud,Golmud,36.4072,94.9283,China,minor,1156083724
3085,Comalcalco,Comalcalco,18.2801,-93.2018,Mexico,minor,1484317909
3086,Geneva,Geneva,46.2017,6.1469,Switzerland,admin,1756810813
3087,Regina,Regina,50.4547,-104.6067,Canada,admin,1124342541
3088,La Victoria,La Victoria,10.2278,-67.3336,Venezuela,minor,1862054455
3089,Shimla,Shimla,31.1033,77.1722,India,admin,1356962932
3090,Northampton,Northampton,52.2304,-0.8938,United Kingdom,,1826806747
3091,Babruysk,Babruysk,53.15,29.2333,Belarus,minor,1112573808
3092,Mohammedia,Mohammedia,33.6833,-7.3833,Morocco,,1504542634
3093,Erfurt,Erfurt,50.9833,11.0333,Germany,admin,1276924655
3094,Sete Lagoas,Sete Lagoas,-19.4658,-44.2469,Brazil,,1076863850
3095,Sikasso,Sikasso,11.3167,-5.6667,Mali,admin,1466666150
3096,Warnes,Warnes,-17.5167,-63.1667,Bolivia,,1068890339
3097,Móstoles,Mostoles,40.3333,-3.8667,Spain,,1724412875
3098,Quilicura,Quilicura,-33.3667,-70.7333,Chile,,1152402180
3099,Chilas,Chilas,35.4194,74.0944,Pakistan,minor,1586064350
3100,Cao Lãnh,Cao Lanh,10.4672,105.6303,Vietnam,admin,1704276832
3101,El Tigre,El Tigre,8.8858,-64.2611,Venezuela,minor,1862428934
3102,Gokāk,Gokak,16.1667,74.8333,India,,1356269894
3103,Divinópolis,Divinopolis,-20.1389,-44.8839,Brazil,,1076716552
3104,Gainesville,Gainesville,29.6804,-82.3459,United States,,1840014022
3105,Colombo,Colombo,-25.2919,-49.2239,Brazil,,1076976439
3106,Jerez de la Frontera,Jerez de la Frontera,36.6817,-6.1378,Spain,,1724866806
3107,Puri,Puri,19.8106,85.8314,India,,1356558409
3108,Sidi Bel Abbès,Sidi Bel Abbes,35.2,-0.6333,Algeria,admin,1012123414
3109,Nandyāl,Nandyal,15.48,78.48,India,,1356671879
3110,Limbe,Limbe,4.0167,9.2167,Cameroon,,1120635273
3111,Kure,Kure,34.25,132.5667,Japan,,1392991987
3112,Tumaco,Tumaco,1.8067,-78.7647,Colombia,minor,1170504978
3113,Padova,Padova,45.4064,11.8778,Italy,minor,1380964615
3114,Irákleio,Irakleio,35.3403,25.1344,Greece,admin,1300777854
3115,Deltona,Deltona,28.905,-81.2137,United States,,1840015072
3116,Arroyo Naranjo,Arroyo Naranjo,23.0436,-82.3328,Cuba,,1192534571
3117,Bhadrāvati,Bhadravati,13.8485,75.705,India,,1356466241
3118,Colón,Colon,9.3572,-79.8986,Panama,admin,1591599922
3119,Linz,Linz,48.3058,14.2864,Austria,admin,1040261171
3120,Oberhausen,Oberhausen,51.4967,6.8706,Germany,minor,1276448936
3121,Criciúma,Criciuma,-28.6775,-49.3697,Brazil,,1076000206
3122,Kuje,Kuje,8.8822,7.2203,Nigeria,minor,1566591024
3123,Mytishchi,Mytishchi,55.9167,37.7667,Russia,,1643322494
3124,Lyubertsy,Lyubertsy,55.6783,37.8944,Russia,,1643024284
3125,Pamplona,Pamplona,42.8167,-1.65,Spain,admin,1724483329
3126,Panchkula,Panchkula,30.74,76.8,India,minor,1356152025
3127,Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,,1840003185
3128,Pskov,Pskov,57.8167,28.3333,Russia,admin,1643877414
3129,Bila Tserkva,Bila Tserkva,49.7956,30.1167,Ukraine,minor,1804758853
3130,‘Aqrah,`Aqrah,36.7414,43.8933,Iraq,minor,1368123730
3131,Ploieşti,Ploiesti,44.9411,26.0225,Romania,admin,1642169731
3132,Isesaki,Isesaki,36.3114,139.1968,Japan,,1392003456
3133,Naga City,Naga City,13.6244,123.1864,Philippines,admin,1608775993
3134,Burgas,Burgas,42.503,27.4702,Bulgaria,admin,1100365645
3135,Burhānpur,Burhanpur,21.3,76.23,India,,1356857493
3136,Chungju,Chungju,36.9667,127.95,South Korea,,1410333057
3137,Maracanaú,Maracanau,-3.8667,-38.6333,Brazil,,1076848743
3138,Thousand Oaks,Thousand Oaks,34.1914,-118.8756,United States,,1840021844
3139,Hickory,Hickory,35.741,-81.3223,United States,,1840014524
3140,Pagadian,Pagadian,7.8272,123.4364,Philippines,admin,1608329397
3141,Legazpi City,Legazpi City,13.1333,123.7333,Philippines,admin,1608693683
3142,Barrancabermeja,Barrancabermeja,7.0667,-73.85,Colombia,minor,1170362340
3143,Bukit Mertajam,Bukit Mertajam,5.3631,100.4667,Malaysia,,1458619046
3144,Kirātot,Kiratot,32.8376,76.2296,India,,1356118618
3145,Ashaiman,Ashaiman,5.7,-0.0333,Ghana,,1288638865
3146,Taisheng,Taisheng,23.2938,113.353,China,,1156077513
3147,Sidon,Sidon,33.5606,35.3758,Lebanon,admin,1422897920
3148,Rostock,Rostock,54.0833,12.1333,Germany,,1276210265
3149,Guarenas,Guarenas,10.4739,-66.5383,Venezuela,minor,1862083525
3150,Santa Cruz,Santa Cruz,28.4667,-16.25,Spain,admin,1724813158
3151,Panabo,Panabo,7.3,125.6833,Philippines,,1608577408
3152,Dongning,Dongning,44.0608,131.1187,China,minor,1156856366
3153,Borj Hammoud,Borj Hammoud,33.8936,35.5403,Lebanon,,1422255275
3154,Kasangati,Kasangati,0.4378,32.6025,Uganda,,1800208674
3155,Solihull,Solihull,52.413,-1.778,United Kingdom,,1826720500
3156,Burutu,Burutu,5.35,5.5167,Nigeria,minor,1566686777
3157,Nasīm Shahr,Nasim Shahr,35.5644,51.1647,Iran,minor,1364571196
3158,Moratuwa,Moratuwa,6.7991,79.8767,Sri Lanka,,1144324309
3159,Yonkers,Yonkers,40.9466,-73.8673,United States,,1840003478
3160,Ich’ŏn,Ich'on,37.2667,127.4333,South Korea,,1410736435
3161,Milton Keynes,Milton Keynes,52.04,-0.76,United Kingdom,,1826291745
3162,Marawi City,Marawi City,8.0,124.3,Philippines,admin,1608812117
3163,Puerto Cabello,Puerto Cabello,10.4667,-68.0167,Venezuela,minor,1862031193
3164,Beersheba,Beersheba,31.2589,34.7997,Israel,admin,1376023307
3165,Huangyan,Huangyan,28.65,121.25,China,,1156149186
3166,Oulu,Oulu,65.0142,25.4719,Finland,admin,1246093273
3167,Santo Agostinho,Santo Agostinho,-8.2897,-35.03,Brazil,,1076363089
3168,Lubuklinggau,Lubuklinggau,-3.2967,102.8617,Indonesia,,1360359449
3169,Mary,Mary,37.6,61.8333,Turkmenistan,admin,1795413265
3170,Sunyani,Sunyani,7.3333,-2.3333,Ghana,admin,1288679588
3171,Cascais,Cascais,38.7,-9.4167,Portugal,minor,1620824685
3172,Northcote,Northcote,-36.8019,174.7494,New Zealand,,1554717659
3173,Moreno Valley,Moreno Valley,33.9244,-117.2045,United States,,1840020552
3174,Qinā,Qina,26.1667,32.7167,Egypt,admin,1818868450
3175,Toledo,Toledo,10.3833,123.65,Philippines,,1608665464
3176,Kharagpur,Kharagpur,22.3302,87.3237,India,,1356305803
3177,Waitakere,Waitakere,-36.85,174.543,New Zealand,,1554034359
3178,Fontana,Fontana,34.0968,-117.4599,United States,,1840020402
3179,Monywa,Monywa,22.1083,95.1417,Myanmar,,1104777345
3180,Dindigul,Dindigul,10.35,77.95,India,,1356106153
3181,Robertsonpet,Robertsonpet,12.9563,78.2754,India,,1356245899
3182,Morogoro,Morogoro,-6.8242,37.6633,Tanzania,admin,1834185429
3183,Pingzhen,Pingzhen,24.9439,121.2161,Taiwan,,1158047789
3184,Banī Suwayf,Bani Suwayf,29.0667,31.0833,Egypt,admin,1818902849
3185,College Station,College Station,30.5852,-96.2959,United States,,1840019570
3186,Bà Rịa,Ba Ria,10.4992,107.1675,Vietnam,,1704455087
3187,Cidade de Nacala,Cidade de Nacala,-14.5428,40.6728,Mozambique,,1508752825
3188,Talca,Talca,-35.4269,-71.6656,Chile,admin,1152736946
3189,Fargo,Fargo,46.8651,-96.8292,United States,,1840000177
3190,Portoviejo,Portoviejo,-1.0561,-80.4553,Ecuador,admin,1218169586
3191,Parakou,Parakou,9.35,2.6167,Benin,admin,1204807468
3192,Hospet,Hospet,15.2689,76.3909,India,,1356241463
3193,Trieste,Trieste,45.6503,13.7703,Italy,admin,1380102581
3194,San Carlos City,San Carlos City,15.9281,120.3489,Philippines,,1608542323
3195,Kodaira,Kodaira,35.7285,139.4774,Japan,,1392003213
3196,Itami,Itami,34.7833,135.4,Japan,,1392384479
3197,Lingampalli,Lingampalli,17.4865,78.317,India,,1356038214
3198,Kalemie,Kalemie,-5.9128,29.1906,Congo (Kinshasa),admin,1180574233
3199,Kamirenjaku,Kamirenjaku,35.6836,139.5595,Japan,,1392889022
3200,Loures,Loures,38.8333,-9.1667,Portugal,minor,1620042113
3201,Biskra,Biskra,34.85,5.7333,Algeria,admin,1012947247
3202,Ingrāj Bāzār,Ingraj Bazar,25.0044,88.1458,India,,1356142829
3203,Phủ Từ Sơn,Phu Tu Son,21.1189,105.9611,Vietnam,,1704080874
3204,La Ceiba,La Ceiba,15.7792,-86.7931,Honduras,admin,1340870189
3205,Bené Beraq,Bene Beraq,32.0833,34.8333,Israel,,1376944837
3206,Nagareyama,Nagareyama,35.8563,139.9029,Japan,,1392398873
3207,Ongole,Ongole,15.506,80.049,India,,1356385136
3208,Zanzibar,Zanzibar,-6.165,39.199,Tanzania,admin,1834823848
3209,Jiutai,Jiutai,44.1447,125.8443,China,,1156061722
3210,Bolu,Bolu,40.7347,31.6075,Turkey,admin,1792807068
3211,Ziguinchor,Ziguinchor,12.5833,-16.2667,Senegal,admin,1686273643
3212,Ternate,Ternate,0.78,127.3819,Indonesia,,1360041663
3213,Puqi,Puqi,29.7204,113.88,China,,1156189796
3214,Qal‘at Bīshah,Qal`at Bishah,20.0,42.6,Saudi Arabia,,1682202412
3215,Ellore,Ellore,16.7117,81.1031,India,,1356931882
3216,Betigeri,Betigeri,15.443,75.6442,India,,1356503334
3217,Passo Fundo,Passo Fundo,-28.25,-52.4,Brazil,,1076763340
3218,Banjar,Banjar,-7.3667,108.5333,Indonesia,minor,1360289512
3219,Kinh Môn,Kinh Mon,21.033,106.5,Vietnam,minor,1704502553
3220,Bingerville,Bingerville,5.35,-3.9,Côte d'Ivoire,minor,1384754377
3221,Bắc Giang,Bac Giang,21.2667,106.2,Vietnam,admin,1704256754
3222,Sejong,Sejong,36.487,127.2822,South Korea,admin,1410002592
3223,Yachiyo,Yachiyo,35.7224,140.0999,Japan,,1392929073
3224,Amarillo,Amarillo,35.1984,-101.8316,United States,,1840019156
3225,Mandi Burewala,Mandi Burewala,30.15,72.6833,Pakistan,,1586997587
3226,Vĩnh Long,Vinh Long,10.25,105.9667,Vietnam,admin,1704262419
3227,Mokameh,Mokameh,25.3898,85.9191,India,,1356053965
3228,Coquimbo,Coquimbo,-29.9531,-71.3433,Chile,minor,1152038253
3229,Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,admin,1792519395
3230,Huntington,Huntington,40.8521,-73.3823,United States,,1840058192
3231,Parnamirim,Parnamirim,-5.9167,-35.25,Brazil,,1076600360
3232,Holon,Holon,32.0167,34.7667,Israel,,1376222772
3233,Kukawa,Kukawa,12.9167,13.5667,Nigeria,minor,1566891739
3234,Biysk,Biysk,52.5333,85.2167,Russia,,1643652314
3235,Charleroi,Charleroi,50.4,4.4333,Belgium,minor,1056263311
3236,Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,,1826324306
3237,Deoghar,Deoghar,24.48,86.7,India,,1356054191
3238,La Guaira,La Guaira,10.6,-66.9331,Venezuela,admin,1862282663
3239,Bīrjand,Birjand,32.8667,59.2167,Iran,admin,1364897698
3240,Chhindwāra,Chhindwara,22.057,78.9396,India,,1356167692
3241,Timayy al Imdīd,Timayy al Imdid,30.9438,31.5293,Egypt,,1818481287
3242,Mazabuka,Mazabuka,-15.8467,27.7475,Zambia,,1894390715
3243,Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5333,-97.45,Mexico,minor,1484808798
3244,Toruń,Torun,53.0222,18.6111,Poland,admin,1616267221
3245,Tanjungpinang,Tanjungpinang,0.9188,104.4554,Indonesia,admin,1360990589
3246,Kassel,Kassel,51.3158,9.4979,Germany,minor,1276791686
3247,Haldia,Haldia,22.0667,88.0698,India,,1356491171
3248,Luxor,Luxor,25.6833,32.65,Egypt,admin,1818948225
3249,Lạng Sơn,Lang Son,21.8478,106.7578,Vietnam,admin,1704004349
3250,At Tājī,At Taji,33.5092,44.2342,Iraq,,1368059456
3251,Tarakan,Tarakan,3.3,117.6333,Indonesia,,1360080072
3252,Las Tunas,Las Tunas,20.9597,-76.9544,Cuba,admin,1192626319
3253,Al Khawr,Al Khawr,25.69,51.51,Qatar,admin,1634786937
3254,Matsue,Matsue,35.4708,133.0519,Japan,admin,1392692238
3255,Arica,Arica,-18.4667,-70.3167,Chile,admin,1152531089
3256,Hà Tĩnh,Ha Tinh,18.3333,105.9,Vietnam,admin,1704544061
3257,Cosenza,Cosenza,39.3,16.25,Italy,minor,1380732659
3258,Al Khums,Al Khums,32.6497,14.2644,Libya,,1434172839
3259,Huacho,Huacho,-11.1,-77.6,Peru,admin,1604316784
3260,El Jadid,El Jadid,33.2333,-8.5,Morocco,,1504964063
3261,Cajamarca,Cajamarca,-7.1667,-78.5167,Peru,admin,1604091119
3262,Norwich,Norwich,41.5495,-72.0882,United States,,1840004828
3263,Ciudad Madero,Ciudad Madero,22.25,-97.8333,Mexico,minor,1484185237
3264,Mai’Adua,Mai'Adua,13.1906,8.2117,Nigeria,minor,1566695464
3265,Jacobabad,Jacobabad,28.2769,68.4514,Pakistan,minor,1586964444
3266,Almería,Almeria,36.8403,-2.4681,Spain,minor,1724745640
3267,Tokat,Tokat,40.3139,36.5542,Turkey,admin,1792534905
3268,Sātkhira,Satkhira,22.7188,89.0713,Bangladesh,,1050784467
3269,Néma,Nema,16.6167,-7.25,Mauritania,admin,1478009046
3270,Khandwa,Khandwa,21.82,76.35,India,,1356696980
3271,Pulimaddi,Pulimaddi,15.48,78.48,India,,1356431352
3272,Morena,Morena,26.5,78.0,India,,1356019851
3273,Soio,Soio,-6.1333,12.3667,Angola,,1024903782
3274,Guacara,Guacara,10.2333,-67.8833,Venezuela,minor,1862573240
3275,Olympia,Olympia,47.0417,-122.8959,United States,admin,1840019865
3276,Kabankalan,Kabankalan,9.9833,122.8167,Philippines,,1608697923
3277,Isidro Casanova,Isidro Casanova,-34.7,-58.5833,Argentina,,1032715964
3278,Rio Claro,Rio Claro,-22.4108,-47.5608,Brazil,,1076411428
3279,Santa Tecla,Santa Tecla,13.6731,-89.2406,El Salvador,admin,1222613306
3280,Isanlu,Isanlu,8.1667,5.8,Nigeria,minor,1566562770
3281,Az Zāwīyah,Az Zawiyah,32.7522,12.7278,Libya,admin,1434421178
3282,Kasama,Kasama,-10.2117,31.1783,Zambia,admin,1894305215
3283,Maharagama,Maharagama,6.8494,79.9236,Sri Lanka,,1144551969
3284,Kouribga,Kouribga,32.8833,-6.9167,Morocco,,1504325928
3285,Amroha,Amroha,28.9044,78.4675,India,,1356146062
3286,Lahad Datu,Lahad Datu,5.03,118.34,Malaysia,,1458472057
3287,Chilpancingo,Chilpancingo,17.55,-99.5,Mexico,admin,1484290575
3288,Drabar,Drabar,33.43,75.09,India,,1356426484
3289,Waterbury,Waterbury,41.5582,-73.0361,United States,,1840004851
3290,Liège,Liege,50.6397,5.5706,Belgium,minor,1056513284
3291,Banja Luka,Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,admin,1070859064
3292,Salinas,Salinas,36.6883,-121.6317,United States,,1840021632
3293,Huntington,Huntington,38.4109,-82.4345,United States,,1840006211
3294,Alcalá de Henares,Alcala de Henares,40.4818,-3.3643,Spain,,1724663253
3295,Taranto,Taranto,40.4711,17.2431,Italy,minor,1380707445
3296,Khowy,Khowy,38.5519,44.9536,Iran,minor,1364186788
3297,Uripa,Uripa,11.9167,-72.0,Colombia,,1170417561
3298,Kankan,Kankan,10.3833,-9.3,Guinea,admin,1324495325
3299,Huntington Beach,Huntington Beach,33.696,-118.0018,United States,,1840020578
3300,Clarksville,Clarksville,36.5692,-87.3413,United States,,1840014421
3301,Martapura,Martapura,-3.45,114.8333,Indonesia,minor,1360139854
3302,Ciudad del Carmen,Ciudad del Carmen,18.6333,-91.8333,Mexico,minor,1484192447
3303,Bhind,Bhind,26.5587,78.7871,India,,1356023125
3304,Chakradharpur,Chakradharpur,22.7,85.63,India,,1356082013
3305,Tocuyito,Tocuyito,10.0889,-68.0922,Venezuela,minor,1862659974
3306,Alvorada,Alvorada,-29.9897,-51.0833,Brazil,,1076999998
3307,Richmond,Richmond,49.1667,-123.1333,Canada,,1124121940
3308,Araçatuba,Aracatuba,-21.2089,-50.4328,Brazil,,1076630308
3309,Santa Barbara,Santa Barbara,34.4285,-119.7202,United States,,1840021829
3310,Gemena,Gemena,3.25,19.7667,Congo (Kinshasa),admin,1180000163
3311,Oradea,Oradea,47.0722,21.9211,Romania,admin,1642066626
3312,Desē,Dese,11.1333,39.6333,Ethiopia,,1231359719
3313,Helong,Helong,42.5404,129.0039,China,minor,1156369451
3314,Croydon,Croydon,51.3727,-0.1099,United Kingdom,,1826126675
3315,Béni Mellal,Beni Mellal,32.3394,-6.3608,Morocco,admin,1504131639
3316,Madhyamgram,Madhyamgram,22.7,88.45,India,,1356501701
3317,Mwene-Ditu,Mwene-Ditu,-7.0,23.45,Congo (Kinshasa),,1180134137
3318,Khammam,Khammam,17.2473,80.1514,India,,1356007170
3319,Bhiwāni,Bhiwani,28.78,76.13,India,,1356780092
3320,Higashi-Hiroshima,Higashi-Hiroshima,34.4167,132.7333,Japan,,1392464732
3321,N’Zérékoré,N'Zerekore,7.75,-8.8167,Guinea,admin,1324336588
3322,Huánuco,Huanuco,-9.9295,-76.2397,Peru,admin,1604589102
3323,Rzeszów,Rzeszow,50.0333,22.0,Poland,admin,1616879570
3324,Eldoret,Eldoret,0.5167,35.2833,Kenya,admin,1404676289
3325,Mbanza-Ngungu,Mbanza-Ngungu,-5.25,14.8667,Congo (Kinshasa),,1180474388
3326,Shrīrāmpur,Shrirampur,22.75,88.34,India,,1356021505
3327,Hino,Hino,35.6713,139.3951,Japan,,1392686410
3328,Zipaquirá,Zipaquira,5.0333,-74.0,Colombia,minor,1170798590
3329,Rio Grande,Rio Grande,-32.035,-52.0986,Brazil,,1076567920
3330,Prokopyevsk,Prokopyevsk,53.8833,86.7167,Russia,,1643653477
3331,Rajin,Rajin,42.3444,130.3844,North Korea,admin,1408449973
3332,Fuenlabrada,Fuenlabrada,40.2833,-3.8,Spain,,1724000348
3333,Ghāndīnagar,Ghandinagar,23.223,72.65,India,admin,1356140914
3334,Brescia,Brescia,45.5389,10.2203,Italy,minor,1380432555
3335,Kusŏng,Kusong,39.9667,125.1667,North Korea,,1408227006
3336,Baharampur,Baharampur,24.1,88.25,India,,1356612685
3337,Sūhāj,Suhaj,26.55,31.7,Egypt,admin,1818460403
